AU,0d2iYfpKoM0QCKvcLCkBao
JP,77lmDcPPyY6kK907gdgC6i
IL,2ut3zQxLTnkUwVckocuNPM
HK,2VxeLyX666F8uXCJ0dZF8B
ID,13hvHEstJ4sNbzdroPrPI3
MY,13hvHEstJ4sNbzdroPrPI3
NZ,4ofwffwvvnbSkrMSCKQDaC
PH,5f9808hpiCpuNyqqdXmpF2
SG,13hvHEstJ4sNbzdroPrPI3
TW,2VxeLyX666F8uXCJ0dZF8B
TH,13hvHEstJ4sNbzdroPrPI3
VN,13hvHEstJ4sNbzdroPrPI3
AT,6Yocr5JJOjupv71R5uhye5
BE,0E9ZjEAyAwOXZ7wJC0PD33
CZ,2VxeLyX666F8uXCJ0dZF8B
DK,1zrTET6hil9XNlRcSwRsV1
EE,2VxeLyX666F8uXCJ0dZF8B
FI,2DZEeHq94eVl4b2pkDuu5G
FR,0ZKi6Khl1E9EoOQadSXN5m
DE,6Yocr5JJOjupv71R5uhye5
GR,56hwvng962V4BzUvAuVtAC
HU,0E9ZjEAyAwOXZ7wJC0PD33
IS,2VxeLyX666F8uXCJ0dZF8B
IE,2VxeLyX666F8uXCJ0dZF8B
IT,3ju5ga918R7mZhtUrbTd2E
LV,0Dn40gxVCMo5TkgS8Ik18Q
LT,2VxeLyX666F8uXCJ0dZF8B
NL,442ctQ3OBBk8aMo3Ma3wRX
NO,25sgk305KZfyuqVBQIahim
PL,3kWcNl9IThew9vwO8UM3fD
PT,1ftBvRj542ol7LT1A0EtL7
RO,4w8niZpiMy6qz1mntFA5uM
SK,2VxeLyX666F8uXCJ0dZF8B
ES,4w8niZpiMy6qz1mntFA5uM
SE,5tAa8Uaqr4VvA3693mbIhU
CH,6Yocr5JJOjupv71R5uhye5
TR,51agJccRxKI5dqGJFkTojo
GB,01IQ4aQgOf0Kkq3a273hmO
AR,4w8niZpiMy6qz1mntFA5uM
BO,116H0KvKr2Zl4RPuVBruDO
BR,2H1liABu20HXBOmbt5SQz1
CL,116H0KvKr2Zl4RPuVBruDO
CO,116H0KvKr2Zl4RPuVBruDO
CR,4w8niZpiMy6qz1mntFA5uM
DO,116H0KvKr2Zl4RPuVBruDO
EC,116H0KvKr2Zl4RPuVBruDO
SV,116H0KvKr2Zl4RPuVBruDO
GT,116H0KvKr2Zl4RPuVBruDO
HN,116H0KvKr2Zl4RPuVBruDO
MX,4w8niZpiMy6qz1mntFA5uM
NI,3ITvHA9zhZZdBJsOsAUegF
PA,116H0KvKr2Zl4RPuVBruDO
PY,116H0KvKr2Zl4RPuVBruDO
PE,4w8niZpiMy6qz1mntFA5uM
UY,4w8niZpiMy6qz1mntFA5uM
CA,7l3E7lcozEodtVsSTCkcaA
US,7l3E7lcozEodtVsSTCkcaA
